,eightd_active_station_services,eightd_has_available_keys,is_installed,is_renting,is_returning,last_reported,legacy_id_x,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,station_id,station_status,valet,address,capacity,client_station_id,dockless_bikes_parking_zone_capacity,eightd_has_key_dispenser,eightd_station_services,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,legacy_id_y,lon,name,rack_model,region_code,region_id,rental_methods,rental_uris,short_name,station_type
226,,False,1,1,1,1599347746,247,3,1,14,0,0,247,active,,,19,,,False,[],False,a3a88f84-a135-11e9-9cda-0a87ae2ba916,True,41.795212,247,-87.580715,Shore Dr & 55th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000009,classic
227,,False,1,1,1,1599346629,248,7,0,11,0,0,248,active,,,19,,,False,[],False,a3a89488-a135-11e9-9cda-0a87ae2ba916,True,41.795264,248,-87.596471,Woodlawn Ave & 55th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000164,classic
228,,False,1,1,1,1599347781,249,6,3,22,0,0,249,active,,,31,,,False,[],False,a3a8999a-a135-11e9-9cda-0a87ae2ba916,True,41.963982,249,-87.638181,Montrose Harbor,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000012,classic
229,,False,1,1,1,1599347310,250,3,0,16,0,1,250,active,,,19,,,False,[],False,a3a89ea8-a135-11e9-9cda-0a87ae2ba916,True,41.936083,250,-87.669807,Ashland Ave & Wellington Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13269,classic
230,,False,1,1,1,1599347425,251,6,0,9,0,0,251,active,,,15,,,False,[],False,a3a9309d-a135-11e9-9cda-0a87ae2ba916,True,41.967968,251,-87.650001,Clarendon Ave & Leland Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000119,classic
231,,False,1,1,1,1599346809,252,4,1,10,0,0,252,active,,,15,,,False,[],False,a3a93622-a135-11e9-9cda-0a87ae2ba916,True,41.809835,252,-87.599383,Greenwood Ave & 47th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000002,classic
232,,False,1,1,1,1599347663,253,2,0,13,0,0,253,active,,,15,,,False,[],False,a3a93b6d-a135-11e9-9cda-0a87ae2ba916,True,41.968812,253,-87.657659,Winthrop Ave & Lawrence Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000021,classic
233,,False,1,1,1,1599347752,254,8,0,7,0,0,254,active,,,15,,,False,[],False,a3a940a2-a135-11e9-9cda-0a87ae2ba916,True,41.954383,254,-87.648043,Pine Grove Ave & Irving Park Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000022,classic
234,,False,1,1,1,1599347780,255,0,0,39,0,0,255,active,,,39,,,False,[],False,a3a945c0-a135-11e9-9cda-0a87ae2ba916,True,41.867888,255,-87.623041,Indiana Ave & Roosevelt Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",SL-005,classic
235,,False,1,1,1,1599347647,256,4,0,11,0,0,256,active,,,15,,,False,[],False,a3a94bc8-a135-11e9-9cda-0a87ae2ba916,True,41.952833,256,-87.649993,Broadway & Sheridan Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13323,classic
236,,False,1,1,1,1599346662,257,14,0,1,0,0,257,active,,,15,,,False,[],False,a3a95142-a135-11e9-9cda-0a87ae2ba916,True,41.948797,257,-87.675278,Lincoln Ave & Waveland Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13253,classic
237,,False,1,1,1,1599346717,258,20,0,7,0,0,258,active,,,27,,,False,[],False,a3a95669-a135-11e9-9cda-0a87ae2ba916,True,41.929465,258,-87.684158,Logan Blvd & Elston Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000031,classic
238,,False,1,1,1,1599347151,259,6,0,9,0,0,259,active,,,15,,,False,[],False,a3a95b7a-a135-11e9-9cda-0a87ae2ba916,True,41.91849115368695,259,-87.69742280244827,California Ave & Francis Pl (Temp),,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13259,classic
239,,False,1,1,1,1599347740,260,14,1,20,0,1,260,active,,,35,,,False,[],False,a3a9607f-a135-11e9-9cda-0a87ae2ba916,True,41.929567,260,-87.707857,Kedzie Ave & Milwaukee Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13085,classic
240,,False,1,1,1,1599342760,261,7,0,8,0,0,261,active,,,15,,,False,[],False,a3a965b2-a135-11e9-9cda-0a87ae2ba916,True,41.871514,261,-87.669886,Hermitage Ave & Polk St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13080,classic
241,,False,1,1,1,1599333822,262,5,0,6,0,0,262,active,,,11,,,False,[],False,a3a96aca-a135-11e9-9cda-0a87ae2ba916,True,41.827059,262,-87.64572,Halsted St & 37th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000161,classic
242,,False,1,1,1,1599347351,263,7,0,4,0,0,263,active,,,11,,,False,[],False,a3a96fd5-a135-11e9-9cda-0a87ae2ba916,True,41.836208,263,-87.613533,Rhodes Ave & 32nd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13215,classic
243,,False,1,1,1,1599347197,264,3,0,16,0,0,264,active,,,19,,,False,[],False,a3a974e1-a135-11e9-9cda-0a87ae2ba916,True,41.886835,264,-87.62232,Stetson Ave & South Water St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000029,classic
244,,False,1,1,1,1599346446,265,5,0,10,0,0,265,active,,,15,,,False,[],False,a3a97a01-a135-11e9-9cda-0a87ae2ba916,True,41.822985,265,-87.6071,Cottage Grove Ave & Oakwood Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000038,classic
245,,False,1,1,1,1599347635,267,13,1,1,0,2,267,active,,,15,,,False,[],False,a3a98429-a135-11e9-9cda-0a87ae2ba916,True,41.809443,267,-87.591875,Lake Park Ave & 47th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000035,classic
246,,False,1,1,1,1599347776,268,10,6,21,0,0,268,active,,,39,,,False,[],False,a3a9892f-a135-11e9-9cda-0a87ae2ba916,True,41.911722,268,-87.626804,Lake Shore Dr & North Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",LF-005,classic
247,,False,1,1,1,1599319818,270,11,0,0,0,1,270,active,,,11,,,False,[],False,a3a98e37-a135-11e9-9cda-0a87ae2ba916,True,41.7586696704,270,-87.586882871,Stony Island Ave & 75th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000019,classic
248,,False,1,1,1,1599345394,271,7,0,3,0,2,271,active,,,11,,,False,[],False,a3a99346-a135-11e9-9cda-0a87ae2ba916,True,41.816499,271,-87.606582,Cottage Grove Ave & 43rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000023,classic
249,,False,1,1,1,1599346828,272,3,0,7,0,0,272,active,,,11,,,False,[],False,a3a9984a-a135-11e9-9cda-0a87ae2ba916,True,41.838842,272,-87.621857,Indiana Ave & 31st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000036,classic
250,,False,1,1,1,1599347753,273,3,1,18,0,0,273,active,,,23,,,False,[],False,a3a99d47-a135-11e9-9cda-0a87ae2ba916,True,41.857813,273,-87.62455,Michigan Ave & 18th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13150,classic
251,,False,1,1,1,1599344792,274,4,0,11,0,0,274,active,,,15,,,False,[],False,a3a9a24f-a135-11e9-9cda-0a87ae2ba916,True,41.861267,274,-87.656625,Racine Ave & 15th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13304,classic
252,,False,1,1,1,1599346647,275,14,0,1,0,1,275,active,,,15,,,False,[],False,a3a9a778-a135-11e9-9cda-0a87ae2ba916,True,41.865234,275,-87.666507,Ashland Ave & 13th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13354,classic
253,,False,1,1,1,1599347493,276,4,0,6,0,0,276,active,,,11,,,False,[],False,a3a9acc5-a135-11e9-9cda-0a87ae2ba916,True,41.91044,276,-87.6972,California Ave & North Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13258,classic
254,,False,1,1,1,1599347144,277,9,0,6,0,1,277,active,,,15,,,False,[],False,a3a9b1d7-a135-11e9-9cda-0a87ae2ba916,True,41.891072,277,-87.666611,Ashland Ave & Grand Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13434,classic
255,,False,1,1,1,1599346765,278,6,0,9,0,0,278,active,,,15,,,False,[],False,a3a9b6e9-a135-11e9-9cda-0a87ae2ba916,True,41.830629,278,-87.64129,Wallace St & 35th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000045,classic
256,,False,1,1,1,1599346402,279,9,0,6,0,0,279,active,,,15,,,False,[],False,a3a9bbf0-a135-11e9-9cda-0a87ae2ba916,True,41.830661,279,-87.647172,Halsted St & 35th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000043,classic
257,,False,1,1,1,1599345768,280,11,0,0,0,1,280,active,,,11,,,False,[],False,a3a9c0f6-a135-11e9-9cda-0a87ae2ba916,True,41.8378,280,-87.65114,Morgan St & 31st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000046,classic
258,,False,1,1,1,1599340475,281,3,0,4,0,0,281,active,,,7,,,False,[],False,a3a9c5f7-a135-11e9-9cda-0a87ae2ba916,True,41.84847,281,-87.685109,Western Ave & 24th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000003,classic
259,,False,1,1,1,1599346643,282,8,0,7,0,0,282,active,,,15,,,False,[],False,a3a9cafa-a135-11e9-9cda-0a87ae2ba916,True,41.864883,282,-87.647071,Halsted St & Maxwell St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000001,classic
260,,False,1,1,1,1599347604,283,7,0,27,0,0,283,active,,,35,,,False,[],False,a3a9d00a-a135-11e9-9cda-0a87ae2ba916,True,41.878166,283,-87.631929,LaSalle St & Jackson Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000004,classic
261,,False,1,1,1,1599347360,284,1,0,21,0,1,284,active,,,23,,,False,[],False,a3a9d529-a135-11e9-9cda-0a87ae2ba916,True,41.87785,284,-87.62408,Michigan Ave & Jackson Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000002,classic
262,,False,1,1,1,1599347391,285,12,1,5,0,2,285,active,,,19,,,False,[],False,a3a9da3b-a135-11e9-9cda-0a87ae2ba916,True,41.889899,285,-87.671473,Wood St & Hubbard St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13432,classic
263,,False,1,1,1,1599346707,286,1,0,14,0,1,286,active,,,15,,,False,[],False,a3a9df3a-a135-11e9-9cda-0a87ae2ba916,True,41.87943409140013,286,-87.63550400733948,Franklin St & Adams St (Temp),,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000008,classic
264,,False,1,1,1,1599346817,287,1,0,29,0,0,287,active,,,31,,,False,[],False,a3a9e44a-a135-11e9-9cda-0a87ae2ba916,True,41.880317,287,-87.635185,Franklin St & Monroe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000007,classic
265,,False,1,1,1,1599347748,288,0,0,15,0,0,288,active,,,15,,,False,[],False,a3a9ecff-a135-11e9-9cda-0a87ae2ba916,True,41.918084,288,-87.643749,Larrabee St & Armitage Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000006,classic
266,,False,1,1,1,1599347678,289,2,0,16,0,0,289,active,,,19,,,False,[],False,a3a9f256-a135-11e9-9cda-0a87ae2ba916,True,41.912133,289,-87.634656,Wells St & Concord Ln,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000050,classic
267,,False,1,1,1,1599346057,290,3,0,11,0,0,290,active,,,15,,,False,[],False,a3a9f76a-a135-11e9-9cda-0a87ae2ba916,True,41.921525,290,-87.707322,Kedzie Ave & Palmer Ct,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13292,classic
268,,False,1,1,1,1599347493,291,12,0,5,0,0,291,active,,,19,,,False,[],False,a3a9fc75-a135-11e9-9cda-0a87ae2ba916,True,41.906724,291,-87.63483,Wells St & Evergreen Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000049,classic
269,,False,1,1,1,1599346525,292,0,0,10,0,0,292,active,,,11,,,False,[],False,a3aa017e-a135-11e9-9cda-0a87ae2ba916,True,41.957081,292,-87.664199,Southport Ave & Clark St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000047,classic
270,,False,1,1,1,1599346928,293,6,1,14,0,1,293,active,,,23,,,False,[],False,a3aa0699-a135-11e9-9cda-0a87ae2ba916,True,41.965221,293,-87.658139,Broadway & Wilson Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13074,classic
271,,False,1,1,1,1599347725,294,15,0,0,0,0,294,active,,,15,,,False,[],False,a3aa0bb7-a135-11e9-9cda-0a87ae2ba916,True,41.978353,294,-87.659753,Broadway & Berwyn Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13109,classic
272,,False,1,1,1,1599347617,295,6,0,12,0,2,295,active,,,19,,,False,[],False,a3aa10ca-a135-11e9-9cda-0a87ae2ba916,True,41.973815,295,-87.65966,Broadway & Argyle St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13108,classic
273,,False,1,1,1,1599347586,296,4,0,15,0,1,296,active,,,19,,,False,[],False,a3aa1623-a135-11e9-9cda-0a87ae2ba916,True,41.940106,296,-87.645451,Broadway & Belmont Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13277,classic
274,,False,1,1,1,1599344515,297,10,0,5,0,0,297,active,,,15,,,False,[],False,a3aa1b5b-a135-11e9-9cda-0a87ae2ba916,True,41.961507,297,-87.671387,Paulina St & Montrose Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000021,classic
275,,False,1,1,1,1599347491,298,9,0,6,0,1,298,active,,,15,,,False,[],False,a3aa2078-a135-11e9-9cda-0a87ae2ba916,True,41.95600355078549,298,-87.68016144633293,Lincoln Ave & Belle Plaine Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000026,classic
276,,False,1,1,1,1599347743,299,1,0,14,0,0,299,active,,,15,,,False,[],False,a3aa259c-a135-11e9-9cda-0a87ae2ba916,True,41.94367,299,-87.64895,Halsted St & Roscoe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000025,classic
277,,False,1,1,1,1599347491,300,5,0,14,0,0,300,active,,,19,,,False,[],False,a3aa2abb-a135-11e9-9cda-0a87ae2ba916,True,41.93758231600629,300,-87.6440978050232,Broadway & Barry Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13137,classic
278,,False,1,1,1,1599347649,301,5,1,13,0,1,301,active,,,19,,,False,[],False,a3aa2ff4-a135-11e9-9cda-0a87ae2ba916,True,41.907993,301,-87.631501,Clark St & Schiller St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000024,classic
279,,False,1,1,1,1599347404,302,12,0,19,0,0,302,active,,,31,,,False,[],False,a3aa35a4-a135-11e9-9cda-0a87ae2ba916,True,41.928712,302,-87.653833,Sheffield Ave & Wrightwood Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000023,classic
280,,False,1,1,1,1599347577,303,1,0,21,0,0,303,active,,,23,,,False,[],False,a3aa3adf-a135-11e9-9cda-0a87ae2ba916,True,41.945529,303,-87.646439,Broadway & Cornelia Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13278,classic
281,,False,1,1,1,1599346428,304,2,0,12,0,0,304,active,,,15,,,False,[],False,a3aa4017-a135-11e9-9cda-0a87ae2ba916,True,41.949074,304,-87.648636,Broadway & Waveland Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13325,classic
282,,False,1,1,1,1599347315,305,6,0,17,0,0,305,active,,,23,,,False,[],False,a3aa453c-a135-11e9-9cda-0a87ae2ba916,True,41.902893,305,-87.687275,Western Ave & Division St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13241,classic
283,,False,1,1,1,1599347427,306,10,1,7,0,0,306,active,,,19,,,False,[],False,a3aa4a58-a135-11e9-9cda-0a87ae2ba916,True,41.958494,306,-87.654966,Sheridan Rd & Buena Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000027,classic
284,,False,1,1,1,1599346005,307,11,0,4,0,0,307,active,,,15,,,False,[],False,a3aa4f80-a135-11e9-9cda-0a87ae2ba916,True,41.920771,307,-87.663712,Southport Ave & Clybourn Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000030,classic
285,,False,1,1,1,1599346122,308,1,0,10,0,0,308,active,,,11,,,False,[],False,a3aa54a0-a135-11e9-9cda-0a87ae2ba916,True,41.943403,308,-87.679618,Seeley Ave & Roscoe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13144,classic
286,,False,1,1,1,1599347219,309,5,0,6,0,0,309,active,,,11,,,False,[],False,a3aa59bb-a135-11e9-9cda-0a87ae2ba916,True,41.917805,309,-87.682437,Leavitt St & Armitage Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000029,classic
287,,False,1,1,1,1599346723,310,1,0,10,0,0,310,active,,,11,,,False,[],False,a3aa5ed1-a135-11e9-9cda-0a87ae2ba916,True,41.920082,310,-87.677855,Damen Ave & Charleston St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13288,classic
288,,False,1,1,1,1599346388,311,15,0,4,0,0,311,active,,,19,,,False,[],False,a3aa640c-a135-11e9-9cda-0a87ae2ba916,True,41.968885,311,-87.684001,Leavitt St & Lawrence Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000015,classic
289,,False,1,1,1,1599347780,312,1,0,14,0,0,312,active,,,15,,,False,[],False,a3aa692e-a135-11e9-9cda-0a87ae2ba916,True,41.957879,312,-87.649519,Clarendon Ave & Gordon Ter,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13379,classic
290,,False,1,1,1,1599347480,313,1,0,18,0,1,313,active,,,19,,,False,[],False,a3aa6e51-a135-11e9-9cda-0a87ae2ba916,True,41.925858,313,-87.638973,Lakeview Ave & Fullerton Pkwy,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000019,classic
291,,False,1,1,1,1599343038,314,3,0,12,0,0,314,active,,,15,,,False,[],False,a3aa7373-a135-11e9-9cda-0a87ae2ba916,True,41.957921,314,-87.673567,Ravenswood Ave & Berteau Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000018,classic
292,,False,1,1,1,1599346874,315,13,0,10,0,0,315,active,,,23,,,False,[],False,a3aa7897-a135-11e9-9cda-0a87ae2ba916,True,41.912919,315,-87.664169,Elston Ave & Wabansia Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000032,classic
293,,False,1,1,1,1599346370,316,17,0,2,0,0,316,active,,,19,,,False,[],False,a3aa7db3-a135-11e9-9cda-0a87ae2ba916,True,41.96325,316,-87.679258,Damen Ave & Sunnyside Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000012,classic
294,,False,1,1,1,1599344674,317,12,0,10,0,0,317,active,,,23,,,False,[],False,a3aa82d0-a135-11e9-9cda-0a87ae2ba916,True,41.869265218438194,317,-87.67373085021973,Wood St & Taylor St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13285,classic
